Name,ID,Pay Period,Gross Pay,Tax,Net Pay
Adam Urban,1,DECEMBER 2024,10730.83,4955.03,5775.80
James Martinez,134,DECEMBER 2024,2159.17,679.57,1479.60
Ethan Rodriguez,135,DECEMBER 2024,6969.50,2999.14,3970.36
Olivia Harrison,201,DECEMBER 2024,10697.42,4937.66,5759.76
Sophia Miller,203,DECEMBER 2024,4888.00,1721.24,3166.76
Emma Turner,143,DECEMBER 2024,2303.25,719.91,1583.34
Mason Lee,401,DECEMBER 2024,3651.92,1127.92,2524.00
Ella Walker,402,DECEMBER 2024,2783.58,854.40,1929.18
Oliver Harris,403,DECEMBER 2024,2603.17,803.89,1799.28
Henry Garcia,405,DECEMBER 2024,2783.58,854.40,1929.18
Isabella Moore,406,DECEMBER 2024,2783.58,854.40,1929.18
Benjamin Hall,282,DECEMBER 2024,5959.08,2473.72,3485.36
William Anderson,602,DECEMBER 2024,3038.00,925.64,2112.36
Isabella Morris,603,DECEMBER 2024,3336.00,1009.08,2326.92
Ethan Lewis,604,DECEMBER 2024,3441.25,1038.55,2402.70
Mason Hall,606,DECEMBER 2024,3443.08,1039.06,2404.02
Sophia Martinez,609,DECEMBER 2024,3431.58,1035.84,2395.74
Amelia Brown,611,DECEMBER 2024,4267.00,1423.16,2843.84
Mia Wilson,102,DECEMBER 2024,4915.83,1734.60,3181.23
Mia Bennett,108,DECEMBER 2024,4306.33,1442.04,2864.29
Noah Sullivan,365,DECEMBER 2024,4608.83,1587.24,3021.59
Sophie Martinez,173,DECEMBER 2024,3338.42,1009.76,2328.66
Liam Brown,302,DECEMBER 2024,4473.08,1522.08,2951.00
Isabella Davis,622,DECEMBER 2024,4506.50,1538.12,2968.38
James Wilson,505,DECEMBER 2024,2783.58,854.40,1929.18
Ava Thompson,125,DECEMBER 2024,2131.33,629.15,1502.19
